9	9	10	10	17	17	25	25	33	33	35	35	37	37	38	38	39	39	43	43	49	49	55	55	55	55	56	56	69	69	70	74	74	80	87	87	87	87	88	88	97	97	106	106	114	114	120	120	120	120	121	121	121	121	121	121	122	122	123	123	123	123	125	125	125	131	131	131	131	131	136	136	148	148	149	149	152	152	153	153	153	154	154	166	166	166	166	177	177	188	188	204	204	205	205	205	205	205	205	205	205	206	206	218	218	234	234	234	258	258	268	268	273	273	275	275	278	278	286	286	287	287	287	287	287	287	287	287	288	288	288	288	296	296	301	301	302	302	305	305	315	315	321	321	321	321	322	322	337	337	346	346	346	346	348	348	349	349	350	350	361	361	364	364	368	368	368	368	373	373	377	377	378	378	378	378	378	378	379	379	386	386	391	391	392	392	402	402	404	404	405	405	407	407	410	410	416	416	417	417	418	418	427	427	431	431	433	433	435	435	439	439	442	442	449	449	452	452	464	465	465	467	467	467	467	467	468	468	468	468	472	472	473																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							

6	6	13	17	17	18	18	20	20	24	30	30	35	35	37	39	39	43	54	54	55	55	57	57	57	58	58	58	58	58	59	59	60	60	61	61	62	62	63	63	63	63	63	63	64	64	64	65	65	65	66	66	66	66	67	67	67	67	68	68	69	70	70	71	71	71	72	72	73	73	73	74	75	75	75	76	76	77	77	78	78	79	79	81	81	81	82	82	82	82	83	83	84	84	84	85	85	85	86	86	87	89	89	89	90	90	91	91	92	92	93	94	94	95	95	96	96	98	98	98	99	99	99	99	100	100	102	102	102	102	103	103	104	104	105	105	106	107	107	108	108	109	109	109	110	110	111	111	111	111	112	112	113	113	113	115	115	116	116	117	117	118	118	119	122	124	124	125	125	125	126	126	127	127	127	127	128	128	129	130	130	132	132	133	133	134	134	135	135	136	136	137	137	137	138	138	139	139	140	140	141	142	142	143	143	144	144	144	144	144	144	145	145	145	147	147	147	148	148	149	149	150	150	150	151	151	151	151	151	151	152	152	153	153	153	154	154	155	155	156	156	156	157	157	158	159	159	160	161	161	162	162	163	163	163	164	164	165	165	166	166	166	166	166	167	167	168	169	169	170	170	170	170	171	171	171	172	172	173	173	174	174	175	175	175	176	176	177	177	178	178	178	179	179	180	180	180	180	181	181	182	182	182	183	183	183	184	184	184	184	187	187	188	188	189	189	190	190	193	193	193	193	194	194	194	194	195	195	210	210	210	211	211	211	212	212	212	213	213	213	213	214	214	216	216	216	217	217	217	217	219	219	220	220	221	221	221	224	224	224	224	225	225	226	226	227	227	228	228	228	228	229	229	229	230	230	230	230	232	232	233	235	235	236	236	237	238	238	239	239	240	240	240	240	240	240	240	240	240	240	240	240	240	241	241	242	242	243	243	243	244	244	245	245	245	246	246	246	246	246	246	246	246	246	247	248	248	248	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	253	253	255	255	255	255	255	256	256	257	257	257	258	258	259	259	260	260	261	261	262	262	263	263	264	264	264	264	265	265	266	266	267	267	268	268	269	269	270	270	270	271	271	271	272	272	273	273	274	274	274	275	275	276	276	276	277	277	278	278	279	279	280	280	280	280	280	280	281	281	282	282	283	283	284	284	284	284	284	284	285	285	285	286	286	288	288	288	288	289	289	290	290	291	291	291	292	292	293	293	293	294	294	294	295	295	296	296	297	297	297	298	298	299	299	299	299	299	299	299	299	299	300	300	301	301	302	302	303	303	304	304	305	305	306	306	306	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	308	308	308	309	309	310	310	311	311	312	312	313	313	314	314	315	315	315	315	316	316	318	318	318	318	318	319	319	321	321	321	321	321	322	322	323	323	324	324	325	325	326	326	328	328	329	329	330	330	331	331	331	332	334	334	336	336	338	338	340	340	341	341	342	342	342	342	343	344	344	345	346	346	347	347	347	348	348	348	349	349	350	350	351	351	352	352	353	353	356	356	357	357	358	358	359	359	360	360	361	361	362	362	363	363	365	365	365	366	366	368	368	369	369	370	371	371	371	372	372	372	373	373	374	374	376	376	377	378	378	379	380	380	381	381	383	383	384	384	385	385	386	387	387	387	388	388	389	390	390	391	392	392	393	393	394	395	396	397	399	399	400	400	401	402	402	403	403	404	405	406	406	407	408	408	409	409	410	410	411	411	413	413	414	414	416	416	416	416	416	416	416	416	416	416	417	417	417	417	417	417	417	417	417	417	418	419	419	420	420	420	421	421	421	422	422	422	422	423	424	424	425	425	426	427	428	428	428	428	428	428	428	428	428	428	428	428	428	429	429	430	430	431	431	431	431	431	431	431	431	431	431	432	432	432	432	432	432	432	432	432	434	434	435	436	436	438	438	439	439	440	441	441	442	444	444	445	445	445	445	446	446	447	448	448	448	448	448	448	449	450	452	453	453	453	453	453	453	453	453	453	453	455	457	457	458	460	460	462	462	463	463	464	464	464	464	464	464	464	464	464	464	470	470	478	478	479	479	480	480	486	486	487	487	488	489	489	491	492	493	494	496	497	498	498	498	498	498	498	498	498	499	499	499	499	500	500	500	500	500	500	501	501	501	501																																																																																																																																																															
90	90	89	90	90	90	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89
88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88
89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	89	88	88	88	88	88	88	88	88	89	88	88	88	88	88	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89
88	88	88	88	88	88	88	88	88	89	89	88	88	88	88	89	89	89	88	89	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	89	88	88	88	88	88	88	88	88	88	88	88	89	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	89	88	88	88	88	88	88	88	88	88	89	88	89	88	88	88	88	88	88	88	88	88
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	89	89	89	89	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	89	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	90	89	89	89	89	90	89	89	89	89	89	89	89	89	89	89	89	89	89	90	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	89	89	89	89	89
89	89	88	88	88	88	88	88	88	89	88	88	89	89	89	89	89	89	89	89	89	88	89	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	89	88	88	89	88	88	88	88	89	88	89	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88
8	8	9	9	9	9	9	9	9	9	10	9	9	8	8	8	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	9	8	9	8	9	9	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	10	10	9	9	9	9	9	9	8	8	8	8	9	9	10	9	9	10	9	10	9	10	10	10	9	9	8	8	9	9	9	10	9	9	9	10	9	9	9	9	8	8
77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	76	76	77	77	77	77	77	77	77	77	78	77	77	78	77	78	77	77	77	77	77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	78	77	77	77	78	77	78	77	77	77	77	77
9	9	10	9	9	8	8	8	9	8	8	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	9	9	10	10	10	10	10	10	9	8	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	10	9	9	9	9	9	9	9	9	8	8	8	9
77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	76	77	77	77	77	77	77	77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	79	77	77	77	78	77	78	77	77	77	77	77
77	77	79	79	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	79	77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	78	77	77	77	77	77	77	77	78	78	77	78	78	78	78	77	77	77	78	77	78	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	79	77	77	77	78	77	78	77	77	77	77	77
78	79	78	79	79	79	78	78	78	79	79	78	78	78	78	78	78	78	79	78	78	78	78	79	79	78	79	79	78	79	79	78	78	78	79	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	79	78	79	79	78	79	78	79	79	79	78	78	78	79	79	79	79	78	78	79	78	78	78	78	78	78	78	78	78	78	78	78	79	79	78	78	79	79	79	79	79	79	79	78	79
77	77	78	78	77	77	77	77	77	77	77	77	77	77	77	77	76	77	77	77	77	77	77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	78	77	77	77	77	77	77	77	77	78	77	78	78	77	78	77	77	77	77	77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	78	77	77	78	78	77	78	77	77	77	77	77
77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	78	77	77	77	77	77	77	77	77	78	77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	78	77	78	77	77	77	77	77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	78	77	77	78	78	77	78	77	77	77	77	77
77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	78	77	77	78	77	78	77	77	77	77	77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	78	77	77	78	78	77	78	77	77	77	77	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
84	84	84	84	84	84	84	84	84	84	84	84	85	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	85	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84
86	86	86	86	86	86	86	86	86	86	86	86	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86
85	85	85	86	85	85	85	86	85	86	86	85	86	86	86	85	86	86	86	86	85	85	85	86	86	86	85	86	85	86	85	85	85	85	85	85	85	86	85	86	85	86	86	85	85	86	85	86	86	86	86	86	86	86	86	86	85	85	85	86	86	85	86	86	86	86	85	85	86	85	86	85	86	86	86	86	86	85	86	86	85	86	86	86	85	86	86	86	86	86	86	86	86	86	86	85
86	86	86	86	86	86	86	86	86	86	86	86	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86
86	86	86	86	86	86	86	86	86	86	86	86	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	86	86	86	86	86	86	86	86	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86
89	89	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89
85	85	86	86	86	86	86	86	86	85	86	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	86	85	85	85	86	85	86	86	86	86	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86
85	85	85	85	85	85	85	85	85	85	85	85	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	85	85	85	85	86	85	85	85	85	86	85	86	85	86	85	85	86	85	85	85	86	85	86	85	86	86	85	85	86	86	86	86	86	85	85	85	85	85	85	85	85	85
7	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	8	8	7	7	8	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	8	8	8	8	8	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	7	7	8	7
8	8	9	8	9	9	9	10	9	9	9	8	9	9	9	9	8	9	9	10	10	10	9	9	9	10	10	9	10	10	10	9	9	10	9	9	9	9	8	8	8	8	9	9	10	9	10	9	9	9	10	9	8	9	9	8	9	8	8	9	9	10	10	10	8	9	9	10	9	10	9	9	8	9	9	9	8	9	9	9	9	10	10	9	9	10	9	9	9	9	9	9	9	10	9	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
95	95	95	95	95	95	95	95	94	95	94	95	95	94	95	95	95	94	94	95	94	95	94	94	95	95	95	95	95	95	95	95	95	95	95	94	95	95	95	94	95	95	95	95	95	95	96	95	95	95	95	94	95	95	95	95	95	95	95	95	95	94	95	94	94	95	94	95	96	94	95	95	95	95	94	95	95	95	95	95	95	95	95	95	95	95	95	95	95	94	95	95	95	95	95	94
94	94	94	94	94	94	95	94	94	94	94	95	95	94	94	94	94	94	94	94	94	94	94	95	94	94	94	95	94	94	94	94	94	94	94	95	95	94	94	96	94	94	94	95	94	96	95	95	95	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	95	94	94	95	95	94	94	94	94	94	95	94	94	94	94	95	94	94	94	95	94	94	94	94	95	94	95	95	95	95	95	94
95	95	95	95	95	94	95	95	94	95	94	95	95	94	95	94	94	95	94	94	94	94	94	94	94	95	94	94	94	95	94	94	94	95	94	94	95	95	95	94	94	95	95	95	95	94	95	95	95	95	95	95	94	94	94	94	95	94	95	94	95	94	94	94	95	94	94	95	96	94	94	94	94	94	93	94	95	95	94	95	95	95	95	95	95	95	95	95	95	94	95	95	95	95	95	94
94	94	94	94	94	94	94	94	94	94	94	95	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	95	94	94	94	95	94	94	94	94	94	95	95	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	95	94	94	94	94	94	95	94	94	94	94	94	94	94	94	94	94	95	94	94	94	94	94	94	94	94	94	94
96	96	96	96	96	96	96	96	96	96	96	95	96	97	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	96	96	96	96	96	97	95	96	96	96	96	96	96	96	96	97	96	96	96	96	96	96	96	96	97	96	96	96	95	96	96	96	96	96	96	97	96	96	96	96	96	96	96	96	96	95	96	97	97	96	97	96	97	96	97	96
96	96	96	96	96	96	96	96	96	96	96	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	96	96	96	95	96	96	96	96	96	96	96	96	96	96
96	96	96	96	96	96	96	96	96	96	96	96	96	97	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	96	96	96	96	96	97	97	96	96	97	96	96	96	96	96	96	97	96	97	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	96	97	96	96	96	95	96	96	96	96	96	96	97	96	97	97
95	95	95	95	95	94	94	94	94	94	94	93	95	95	94	94	95	94	94	95	94	94	94	95	94	95	95	95	94	95	95	94	94	94	94	95	94	94	95	94	94	94	95	94	94	94	94	95	94	94	94	94	94	94	94	95	95	94	94	94	95	94	95	94	94	94	94	94	95	95	94	94	94	94	95	94	94	94	95	94	95	95	94	94	95	93	95	95	94	95	94	95	95	95	95	95
187	187	194	198	185	184	189	188	184	184	179	185	190	198	186	177	177	185	187	190	193	192	192	193	190	193	196	195	196	195	201	191	188	193	203	198	187	184	193	196	197	190	183	180	186	189	185	179	175	174	171	167	172	169	161	162	169	173	174	176	180	180	177	176	174	169	177	169	155	149	141	149	145	153	145	152	158	157	159	158	162	164	175	169	173	181	194	184	185	182	184	177	190	186	192	182
10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	9	9	9	10	10	11	11	10	10	11	11	11	11	10	10	10	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	9	10	10	10	10	10	9	9	9	9	10	9	9	9	9	9	9	9	9	10	10	10
8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	9	9	9	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8
16	18	18	20	20	19	19	19	19	20	19	17	19	19	18	18	18	19	18	18	17	18	19	19	17	16	14	14	14	14	13	14	17	17	19	20	21	20	19	19	20	19	20	20	19	20	20	19	16	15	17	17	18	17	16	17	18	17	15	15	15	15	15	15	16	18	18	20	20	20	21	19	20	18	19	18	19	19	19	18	20	19	18	18	19	20	19	20	17	16	15	15	14	14	14	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	7	2	4	3	5	10	-2	6	10	8	4	3	3	6	13	6	4	5	1	2	10	9	7	4	9	0	6	4	6	2	2	4	8	1	2	0	1	1	3	2	6	5	10	10	5	3	5	5	1	4	4	4	2	3	10	12	7	4	4	10	3	6	-2	7	2	7	2	4	2	0	-1	1	-1	3	6	6	5	7	9	4	4	3	8	9	2	4	6	5	2	3	4	3	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1
43	43	44	45	45	43	43	43	43	45	43	43	43	43	43	43	43	44	43	43	43	44	43	45	43	43	43	43	43	43	43	43	43	43	43	43	44	44	45	44	44	43	43	43	45	44	44	44	45	44	45	45	45	45	44	45	45	45	45	45	45	45	45	47	45	46	45	45	44	44	45	44	46	45	42	41	41	40	40	41	41	41	40	40	40	40	40	41	40	40	40	40	40	41	41	40
36	37	37	36	36	37	36	36	36	37	37	36	36	36	36	36	36	37	36	37	36	36	36	37	36	36	36	36	36	36	36	36	37	37	36	36	38	38	38	38	38	38	38	38	38	38	38	38	39	38	39	38	38	38	39	39	39	39	38	39	39	39	38	39	38	39	39	38	39	39	38	38	38	39	39	36	36	44	43	45	44	45	44	44	44	44	44	44	44	44	44	44	44	44	44	44
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
45	45	46	47	47	46	45	45	45	47	45	45	45	45	45	45	45	46	45	45	45	45	45	47	45	45	45	45	45	45	45	45	45	45	45	45	47	47	49	48	47	47	46	46	48	47	48	48	49	48	49	49	49	48	49	49	49	49	49	50	49	49	48	51	49	51	50	49	49	48	49	48	49	49	46	45	45	44	44	45	44	45	44	44	44	44	44	45	44	44	44	44	44	44	44	44
45	45	46	47	47	46	45	45	45	47	45	45	45	45	45	45	45	46	45	45	45	45	45	47	45	45	45	45	45	45	45	45	45	45	45	45	47	48	49	48	47	47	46	46	48	47	48	48	50	48	49	49	49	48	49	49	49	49	49	49	49	49	49	51	49	51	50	49	49	49	49	48	49	49	46	45	45	44	44	45	45	45	44	44	44	44	44	45	44	44	44	44	44	44	44	44
45	45	46	46	47	46	45	45	45	47	45	45	45	45	45	45	45	46	45	45	45	45	45	46	45	45	45	45	45	45	45	45	45	45	45	45	47	47	48	48	47	46	46	46	48	47	48	48	49	48	49	48	48	48	49	49	49	49	48	50	48	49	48	51	49	51	50	49	48	48	48	48	49	49	46	45	45	44	43	45	44	44	43	44	44	43	44	44	44	44	44	44	44	44	44	44
45	45	45	46	47	45	45	45	45	47	45	45	45	45	45	45	45	46	45	45	45	45	45	46	45	45	45	45	45	45	45	45	45	45	45	45	47	47	48	48	47	46	46	46	48	47	48	48	49	48	49	48	48	48	49	49	49	49	48	49	48	49	48	51	49	51	50	49	48	48	48	48	49	49	46	45	45	44	43	45	44	44	43	44	44	43	44	44	44	44	43	44	44	44	44	43
45	45	45	46	47	45	45	45	45	47	45	45	45	45	45	45	45	46	45	45	45	45	45	46	45	45	45	45	45	45	45	45	45	45	45	45	47	47	48	48	46	46	46	46	48	47	48	48	49	48	49	48	48	48	49	49	49	49	48	49	48	49	48	50	49	51	50	49	48	48	48	48	49	49	46	45	45	44	43	45	44	44	43	44	44	43	44	44	44	44	43	44	44	44	44	43
