0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
current[l][t]
-842.64	-756.28	-802.001	-866.52	-864.112	-899.862	-853.017	-899.796	-1096.9	-1198.5	-1178.16	-1118.79	-1213.41	-1226.81	-1240.08	-1129.11	-670.904	-510.958	-533.744	-564.817	-527.671	-453.106	233.504	610.962	996.376	1158.67	1277.62	1112.42	1285.28	1112.96	1134.08	1016.81	901.122	1047.5	1104.59	999.065	870.73	950.655	1029.82	1109.39	1146.48	1194.5	1244.72	1288.92	1344.69	1399.19	1407.89	1362.66	1201.03	1026.19	836.658	972.076	801.435	848.007	931.844	1081.74	1114.71	1119.24	1160.86	1258.31	1369.03	1349.49	1332.09	1269.17	1398.65	1567.68	1733.04	1872.25	1805.45	1771.84	1720.85	1718.68	1693.74	1477.88	1476.83	1667.57	1128.71	659.804	478.831	362.982	381.939	392.509	430.523	480.672	495.974	319.777	53.2145	259.031	342.16	-52.7285	-175.904	219.929	137.506	109.407	135.438	149.369	
-983.083	-975.684	-948.472	-954.666	-927.354	-915.123	-918.365	-912.321	-924.277	-925.922	-882.941	-888.405	-877.504	-874.497	-895.079	-902.677	-1008.99	-1043.18	-1057.2	-1082.62	-1055.16	-1065.73	-1256.51	-1377.9	-1502.76	-1522.32	-1577.9	-1539.31	-1426.9	-1365.04	-1241.01	-1300.73	-1246.82	-1318.71	-1312.22	-1354.34	-1365.61	-1494.36	-1465.09	-1534.95	-1595.85	-1674.73	-1744.62	-1726.22	-1791.65	-1747.33	-1694.34	-1736.63	-1745.74	-1785.97	-1728.23	-1709.17	-1683.97	-1734.24	-1700.5	-1737.67	-1762.6	-1774.55	-1796.99	-1823.29	-1824.25	-1783.27	-1678.69	-1581.71	-1652.66	-1761.46	-1770.44	-1708.65	-1737.39	-1690.38	-1631.85	-1604.46	-1695.82	-1579.84	-1567.23	-1654.07	-1525.69	-1495.87	-1591.22	-1640.27	-1625.61	-1609.24	-1567.86	-1542.28	-1443.85	-1402.41	-1346.83	-1270.19	-1192.44	-1175.93	-1090.18	-1157.49	-1111.22	-1124.24	-1011.11	-967.509	
-1988.09	-1984.91	-1986.14	-1977.05	-1979.6	-1965.03	-1978.26	-1975.59	-1965.2	-1957.96	-1950.83	-1958.45	-1943.01	-1949.9	-1947.01	-1954.22	-2001.35	-2020.16	-2019.75	-2027.5	-2015.49	-2019.01	-2111.17	-2159.69	-2266.02	-2284.1	-2333.02	-2339.3	-2304.41	-2276.22	-2216.89	-2199.17	-2150.42	-2183.49	-2157.44	-2119.58	-2083	-2109.54	-2075.76	-2077.08	-2061.71	-2078.24	-2096.78	-2076.17	-2123.97	-2151.5	-2144.6	-2168.72	-2171.48	-2162.03	-2112.17	-2102.24	-2083	-2087.2	-2108.29	-2147.44	-2159.57	-2174.37	-2192.43	-2211.68	-2219.47	-2225.54	-2199.99	-2183.49	-2266.51	-2338.74	-2379.08	-2359.56	-2390.59	-2395.74	-2394.87	-2372.55	-2406.3	-2327.29	-2327.78	-2371.82	-2326.42	-2305.72	-2340.65	-2355.3	-2353.33	-2319.68	-2279.57	-2251.93	-2193.52	-2156.91	-2113.96	-2080.61	-2044.19	-2008.75	-1968.8	-2008.18	-2019.92	-2033.76	-1997.18	-1974.02	
-2180.29	-2159.25	-2194.95	-2205.34	-2229.51	-2231.05	-2223.35	-2246.47	-2274.73	-2291.58	-2307.8	-2292.98	-2303.13	-2316.24	-2308.81	-2272.94	-2170.15	-2128.93	-2130.02	-2130.52	-2110.73	-2103.99	-1936.29	-1852.93	-1811.43	-1776.22	-1768.51	-1816.06	-1779.2	-1807.83	-1775.44	-1690.69	-1608.52	-1538.72	-1502.27	-1450.98	-1421.65	-1355.52	-1302.11	-1247.23	-1181.86	-1130.45	-1103.49	-1102.46	-1113.02	-1140.86	-1182.75	-1194.29	-1233	-1254.89	-1262.28	-1232.63	-1255.67	-1218.78	-1247.02	-1230.9	-1232.8	-1253.8	-1248.71	-1217.71	-1206.48	-1236.15	-1279.25	-1334.58	-1394.72	-1385.87	-1383.34	-1395.83	-1456.86	-1517.57	-1578.55	-1603.09	-1645.53	-1669.11	-1673.79	-1617.1	-1700.93	-1759.28	-1748.81	-1811.78	-1834.17	-1837.35	-1807.71	-1828.6	-1820.03	-1850.47	-1907.42	-1900.62	-1911.98	-1989.66	-2013.15	-1913.21	-1948.95	-1961.23	-1973.75	-1952.48	
-1831.96	-1762.09	-1774.84	-1807.22	-1811.54	-1785.68	-1790.88	-1829.95	-1915.88	-1958.78	-1920.1	-1901.86	-1898.51	-1918.56	-1938.67	-1860.58	-1694.75	-1661.8	-1685.32	-1727.15	-1698.12	-1676.79	-1495.06	-1437.35	-1515.51	-1570.65	-1633.21	-1764.25	-1588.61	-1560.84	-1333.99	-1222.67	-1049	-1026.39	-931.669	-899.001	-891.348	-908.126	-780.007	-734.91	-734.675	-704.978	-744.865	-737.677	-899.907	-903.956	-943.529	-976.123	-1026.47	-1060.73	-940.082	-795.074	-787.703	-805.941	-763.573	-758.516	-802.208	-884.255	-901.461	-849.316	-780.403	-779.061	-721.047	-705.026	-906.969	-974.933	-1015.95	-963.724	-1194.94	-1249.55	-1347.09	-1390.21	-1602.11	-1536.41	-1546.03	-1585.74	-1707.38	-1886.46	-2093.51	-2343.04	-2361.96	-2328.65	-2186.75	-2176.95	-1981.56	-2000.94	-2030	-1797.23	-1675.01	-1769.36	-1735.06	-1517.78	-1562.84	-1563.56	-1396.09	-1263.13	
-64.8842	-63.4058	-67.2686	-63.3988	-57.7868	-57.8484	-62.3669	-58.693	-63.8766	-59.9735	-57.8469	-63.2348	-57.3147	-55.5304	-54.1779	-53.6552	-48.7052	-51.142	-54.023	-54.9444	-59.3024	-63.0022	-60.0444	-66.5335	-76.8686	-89.1168	-95.0787	-108.842	-110.572	-115.245	-112.333	-110.692	-112.349	-124.194	-123.452	-118.985	-123.326	-125.542	-125.601	-119.934	-117.288	-117.157	-118.238	-120.785	-130.91	-133.603	-143.692	-144.462	-143.296	-128.682	-113.384	-99.899	-91.3469	-90.9213	-87.5984	-88.3674	-91.7344	-99.2194	-102.881	-101.063	-96.0985	-92.7984	-96.3734	-96.6823	-104.6	-110.276	-115.615	-118.813	-134.45	-140.913	-148.782	-157.931	-157.719	-153.068	-147.516	-145.44	-149.425	-156.989	-164.227	-164.446	-159.05	-148.545	-142.245	-135.622	-127.582	-125.179	-115.657	-102.22	-94.7142	-87.1433	-81.5705	-72.3046	-71.3523	-65.042	-59.9591	-53.4378	
39.4315	40.721	39.3739	44.5296	46.1995	48.6157	42.8449	50.1022	56.2927	47.7711	57.0536	47.1112	52.9703	54.5715	54.654	55.7582	54.4907	55.5285	57.7853	61.244	57.6122	58.927	48.8463	52.3123	38.6731	26.0854	15.9934	8.79856	5.12067	4.1391	8.68415	12.4153	-1.39278	-21.8745	-18.0686	-11.921	-19.4047	-17.4362	-16.1317	-12.4467	-11.0038	-6.25586	-10.0646	-9.00955	-20.6423	-27.951	-33.1286	-33.3761	-30.9192	-13.6791	11.4175	29.5689	32.1024	29.8454	33.6033	37.3583	33.6924	22.5923	17.8617	14.0925	17.942	16.1803	17.1925	22.8979	9.42035	8.55878	-2.33091	-9.17406	-18.7865	-26.1936	-33.801	-39.4536	-39.3687	-31.5364	-34.9446	-37.1286	-42.6589	-53.8322	-56.3966	-56.5029	-53.278	-42.7022	-37.2	-26.6302	-18.4856	-16.8231	-1.21911	9.56302	16.8125	23.908	25.5179	26.014	25.5103	36.6332	44.3604	47.1514	
-214.595	-211.4	-208.296	-206.087	-204.552	-205.097	-207.849	-206.709	-207.972	-212.707	-211.947	-211.554	-210.578	-209.894	-210.733	-206.155	-192.99	-192.344	-190.263	-195.826	-196.684	-194.712	-192.426	-182.159	-187.765	-197.947	-203.05	-216.676	-215.908	-217.245	-209.244	-209.28	-211.642	-219.09	-219.447	-221.857	-227.825	-225.672	-220.997	-217.306	-215.707	-213.681	-217.077	-218.753	-227.847	-229.154	-231.47	-225.629	-224.033	-211.166	-194.543	-181.168	-184.352	-187.378	-182.538	-182.722	-183.694	-189.579	-192.556	-198.263	-192.558	-194.082	-193.551	-194.786	-201.994	-202.072	-208.834	-209.014	-223.808	-223.205	-228.539	-228.639	-231.471	-227.593	-228.091	-230.491	-249.847	-267.461	-276.345	-280.63	-278.283	-270.8	-260.366	-255.954	-247.862	-245.276	-242.924	-226.696	-217.19	-213.491	-212.846	-199.504	-198.256	-195.853	-189.565	-185.458	
-1840.24	-1835.9	-1836.8	-1837.65	-1840.04	-1841.64	-1839.05	-1845.03	-1856.87	-1864.84	-1860.93	-1853.16	-1858.62	-1859.75	-1861.07	-1867.27	-1631.62	-1640.43	-1639.73	-1637.46	-1603.48	-1529.29	-1156.53	-762.264	-733.226	-726.521	-724.26	-721.635	-712.886	-719.211	-722.032	-731.301	-725.45	-721.078	-722.896	-712.407	-715.76	-700.2	-691.295	-690.159	-683.733	-686.424	-674.123	-664.803	-653.176	-644.572	-649.063	-641.567	-638.925	-647.596	-658.84	-650.829	-663.001	-653.83	-655.82	-651.019	-647.729	-651.453	-654.384	-655.375	-653.36	-658.517	-662.676	-681.33	-676.549	-675.805	-675.928	-678.789	-693.101	-702.612	-714.417	-713.429	-717.146	-731.84	-743.807	-749.01	-1153.98	-1489.44	-1652.67	-1785.7	-1785.04	-1787.01	-1789.04	-1784.56	-1788.14	-1795.59	-1805.69	-1790.58	-1786.06	-1811.44	-1827.98	-1612.02	-1613.22	-1615.98	-1609.78	-1608.19	
848	848	861	867	873	873	874	883	875	864	863	862	855	844	837	828	829	821	818	810	810	794	780	763	757	745	732	727	716	709	699	707	706	709	729	734	750	762	787	805	802	803	816	812	824	840	830	840	844	850	870	870	749.094	848	859	842	840	833	837	832	823	820	826	832	828	839	816	804	799	800	804	812	812	817	839	853	864	876	892	914	935	948	985	1011	1023	1026	1042	1049	1052	1054	1059	1071	1079	1078	1072	1072	
-1644.46	-1623.71	-1631.91	-1638.45	-1636.6	-1634.6	-1635.88	-1644.5	-1674.35	-1689.88	-1685.6	-1677.42	-1679.86	-1687.81	-1689.94	-1666.3	-1603.75	-1587.09	-1596.46	-1607.68	-1596.15	-1587.55	-1517.03	-1485.79	-1498.7	-1497.5	-1513.36	-1549.72	-1495.08	-1500.99	-1440.4	-1411.55	-1362.05	-1356.12	-1336.08	-1323.03	-1321.38	-1312.4	-1262.89	-1253.49	-1239.04	-1222.56	-1217.17	-1225.03	-1271.02	-1277.86	-1286.82	-1307.29	-1331.12	-1324.3	-1300.66	-1261.34	-1261.97	-1256.76	-1262.72	-1261.16	-1268.95	-1285.9	-1297.94	-1283.11	-1263.66	-1264.9	-1256.16	-1265.42	-1323.7	-1348.41	-1362.56	-1343.95	-1404.28	-1425.72	-1449.41	-1464.45	-1521.48	-1499.01	-1493.61	-1482	-1518.38	-1566.04	-1608.46	-1683.59	-1689.23	-1677.8	-1637.3	-1638.89	-1587.64	-1595.9	-1614.54	-1554.09	-1524.22	-1565.99	-1560.41	-1492.12	-1508.63	-1512	-1473.38	-1443.73	
-2069.32	-2045.08	-2049.57	-2059.53	-2060.84	-2055.35	-2058.77	-2075.5	-2102.7	-2118.04	-2116.11	-2113.21	-2107.93	-2122.74	-2118.79	-2092.93	-2025.59	-2002.84	-2001.26	-2018.87	-2005.59	-1994.66	-1914.09	-1875.92	-1892.37	-1889.99	-1910.31	-1953.6	-1896.47	-1896.79	-1816.02	-1773.85	-1694.62	-1671.43	-1641.46	-1604.21	-1575.55	-1534.66	-1451.24	-1447.77	-1408.18	-1359.27	-1331.46	-1367.18	-1428.5	-1443.39	-1447.34	-1471.27	-1501.33	-1466.45	-1422.55	-1402.09	-1412.67	-1404.78	-1437.89	-1436.59	-1457.27	-1470.8	-1512.11	-1504.69	-1491.93	-1488.38	-1488.31	-1507.38	-1579.82	-1622.5	-1656.93	-1639.67	-1729.88	-1768.55	-1796.99	-1817.73	-1889.87	-1868.51	-1868.33	-1859.15	-1902.49	-1957.39	-2012.04	-2108.79	-2118.8	-2104.05	-2050.69	-2052.58	-1994.29	-2002.2	-2014.98	-1955.28	-1921.13	-1966.61	-1963.05	-1881.04	-1898.47	-1901.86	-1859.45	-1824.56	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-4349.97	-4349.97	-4330.11	-4394.4	-4344.71	-4301.84	-4338.34	-4207.07	-4166.17	-4138.78	-4151.79	-4128.82	-4167.03	-4145.87	-4101.7	-4122.39	-4109.53	-4136.82	-4136.4	-4098.39	-4093.74	-4081.38	-4130.68	-4094.67	-4172.04	-4143.54	-4190.39	-4169.41	-4258.37	-4307.62	-4396.34	-4469.1	-4535.33	-4514.27	-4507.88	-4471.4	-4476.39	-4438.16	-4526.97	-4514.24	-4518.62	-4571.24	-4548.04	-4546.39	-4475.21	-4506.32	-4521.57	-4478.15	-4476.28	-4475.35	-4475.32	-4476.2	-4500.72	-4514.29	-4473.61	-4463.4	-4411.9	-4390.38	-4416.18	-4441.7	-4450.14	-4468.73	-4495.59	-4516.61	-4546.78	-4580.61	-4562.76	-4569.65	-4589.96	-4591.44	-4629.7	-4660.34	-4582.75	-4622.86	-4551.8	-4566.46	-4577.1	-4621.54	-4618.97	-4644.29	-4640.37	-4676.41	-4762.75	-4817.39	-4816.18	-4827.5	-4851.67	-4767.33	-4730.85	-4631.27	-4674.04	-4590.78	-4591.91	-4521.78	-4553.25	-4518.36	
-2032.69	-2016.96	-1976.86	-1980.19	-1934.53	-1911.71	-1928.42	-1914.36	-1924.04	-1925.61	-1872.76	-1884.64	-1853.8	-1858.44	-1858.86	-1849.11	-1889.99	-1925.06	-1943.44	-1963.23	-1965.13	-1949.61	-2137.7	-2211.65	-2404.08	-2531.61	-2658.6	-2694.65	-2623.22	-2566.45	-2466.87	-2487.03	-2473.39	-2600.16	-2587.51	-2635.35	-2674.23	-2776.07	-2749.41	-2786.63	-2845.49	-2900.53	-2958.2	-2975.31	-3047.42	-3020.52	-3001.37	-2975.19	-2932.3	-2905.43	-2780.28	-2722.45	-2679.05	-2761.09	-2698.7	-2761.9	-2804.21	-2836.92	-2875.39	-2915.84	-2899.61	-2862.28	-2788.36	-2721.36	-2814.04	-2923.85	-3007.57	-2939.37	-3041.9	-3019.22	-2984.24	-2952.62	-3013.39	-2912.58	-2895.89	-3029.65	-2962.34	-2954.74	-3116.18	-3188.16	-3154.41	-3111.75	-3031.51	-2973.16	-2809.68	-2744.88	-2640.9	-2499.68	-2367.5	-2264.23	-2187.86	-2177.69	-2186	-2180.7	-2041.51	-1971.34	
-2541.17	-2498.29	-2533.67	-2542.53	-2551.82	-2560.23	-2554.71	-2574.52	-2652.49	-2690.4	-2700.17	-2665.59	-2687.02	-2703.11	-2711.12	-2669.13	-2506.68	-2448.87	-2461.08	-2492.82	-2460.94	-2448.78	-2200.99	-2103.72	-2028.91	-1957.14	-1924.09	-1979.57	-1868.79	-1914.91	-1821.99	-1792.33	-1708.43	-1645.31	-1596.56	-1572.9	-1582.42	-1574.06	-1495.87	-1454.63	-1417.85	-1416.02	-1412.09	-1378.66	-1438.23	-1439.93	-1456.73	-1530.45	-1624.15	-1689.14	-1707.18	-1632.05	-1681.31	-1640.51	-1638.59	-1591.96	-1592.93	-1638.96	-1635.91	-1576.84	-1517.06	-1539.95	-1524.45	-1556.39	-1627.6	-1618.98	-1579.53	-1538.01	-1605.28	-1648.89	-1699.49	-1737.6	-1838.65	-1812.04	-1786.71	-1688.6	-1787.17	-1898.65	-1929.84	-2080.04	-2098.42	-2087.63	-2030.96	-2067.92	-2021.78	-2084.68	-2184.99	-2095.18	-2082.84	-2248.89	-2264.25	-2112.96	-2138.34	-2147.25	-2106.08	-2080.87	
-711.379	-711.379	-675.312	-742.658	-722.704	-700.393	-691.351	-683.416	-674.651	-671.464	-664.984	-648.002	-639.119	-639.892	-637.057	-619.745	-613.751	-616.342	-604.661	-602.98	-603.47	-600.447	-604.717	-613.181	-620.569	-634.57	-659.73	-678.883	-699.177	-716.563	-747.039	-783.206	-826.417	-847.089	-854.037	-800.517	-790.968	-773.305	-751.544	-730.377	-704.144	-680.549	-660.337	-638.196	-636.516	-641.242	-642.913	-637.153	-644.784	-633.606	-632.933	-639.698	-635.729	-609.616	-584.701	-570.704	-527.123	-558.682	-547.938	-547.549	-542.591	-564.577	-590.251	-569.649	-596.457	-597.688	-593.536	-577.123	-578.142	-583.37	-608.708	-625.513	-654.762	-680.634	-718.797	-752.265	-765.87	-798.18	-823.75	-829.389	-845.526	-874.542	-885.801	-926.394	-960.699	-1000.22	-1011.03	-1000.33	-1005.31	-991.354	-977.828	-934.541	-915.595	-880.793	-844.326	-817.38	
-816.557	-815.986	-757.848	-769.395	-722.211	-733.449	-727.26	-719.328	-717.536	-691.855	-678.853	-693.713	-658.099	-668.7	-629.07	-620.444	-621.655	-646.916	-679.6	-654.213	-671.404	-667.102	-748.264	-763.522	-882.076	-988.181	-1085.85	-1127.19	-1175.35	-1154.37	-1198.67	-1161.26	-1203.69	-1310.99	-1302.64	-1321.84	-1341.96	-1372.49	-1392.99	-1371.65	-1430.18	-1405.64	-1416.74	-1476.91	-1449.28	-1437.62	-1455.68	-1362.86	-1264	-1225.24	-1177.56	-1208.48	-1149.27	-1231.21	-1172.31	-1219.83	-1245.38	-1254.43	-1272.43	-1315.93	-1344.35	-1320.96	-1322.2	-1326.48	-1368.81	-1400.17	-1509.23	-1489.38	-1564.88	-1553.92	-1576.05	-1539.51	-1489.69	-1451.32	-1441.37	-1553.4	-1506.27	-1422.2	-1519.19	-1530.84	-1533.24	-1517.69	-1487.87	-1455.01	-1354.19	-1270.13	-1194.5	-1141.47	-1041.78	-889.464	-946.089	-918.704	-949.501	-956.462	-898.663	-850.044	
348.202	348.705	387.758	423.925	388.626	376.293	389.046	381.136	396.348	400.769	414.607	391.258	401.754	369.841	430.744	435.805	422.23	399.498	376.84	392.943	403.723	379.777	371.757	380.597	331.851	304.961	270.16	247.619	175.816	187.336	152.706	243.589	213.66	158.578	174.326	174.834	189.233	169.578	158.359	154.308	124.63	188.617	160.922	110.622	161.145	168.23	149.868	203.666	300.064	269.248	270.275	232.549	297.857	208.733	247.098	210.562	202.343	207.564	178.027	148.501	152.119	183.325	147.634	173.404	128.105	117.472	1.68875	57.4816	-8.62932	-28.8539	-42.2662	-3.46688	5.48079	77.6535	83.9637	70.9526	133.556	99.7074	145.6	154.407	136.327	137.591	156.526	208.066	251.553	336.451	370.119	381.601	430.873	542.848	425.781	379.608	366.44	325.749	340.427	346.998	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-754.451	-754.451	-719.282	-692.73	-723.824	-741.395	-734.093	-739.79	-734.794	-730.894	-709.461	-729.224	-719.004	-761.284	-701.356	-685.173	-704.548	-724.657	-747.526	-737.23	-716.356	-750.642	-728.238	-722.702	-749.446	-754.799	-769.831	-773.166	-844.047	-830.644	-830.128	-724.252	-750.083	-792.061	-775.291	-769.085	-752.824	-777.825	-794.569	-804.935	-824.538	-762.466	-824.057	-867.874	-816.922	-808.973	-828.902	-803.034	-712.209	-754.365	-758.544	-801.988	-754.581	-822.177	-786.995	-818.154	-810.942	-796.273	-845.719	-858.456	-847.999	-820.195	-852.694	-823.131	-869.104	-860.225	-974.303	-909.987	-953.572	-984.43	-1000.18	-963.365	-957.445	-888.673	-875.381	-874.644	-818.594	-852.057	-803.925	-769.876	-786.339	-789.249	-798.029	-755.635	-731.648	-656.765	-640.666	-656.223	-617.866	-530.439	-648.262	-712.52	-730.144	-760.883	-767.756	-755.093	
-258.01	-257.974	-245.452	-271.406	-238.356	-253.276	-244.546	-253.489	-256.914	-242.858	-253.199	-243.88	-245.888	-232.87	-235.077	-233.376	-222.157	-235.328	-243.696	-229.037	-243.897	-242.058	-254.45	-257.527	-281.924	-302.082	-309.305	-298.254	-287.734	-284.51	-286.412	-290.295	-282.689	-298.804	-293.251	-296.284	-292.942	-294.89	-310.486	-279.767	-299.176	-305.734	-299.581	-318.635	-315.9	-310.607	-317.189	-303.611	-287.31	-274.156	-248.439	-259.661	-244.843	-266.65	-250.453	-259.787	-276.481	-274.309	-267.478	-271.735	-296.429	-280.526	-283.715	-290.703	-277.978	-297.633	-290.297	-303.051	-307.514	-290.182	-298.641	-310.1	-288.459	-296.875	-274.905	-322.334	-329.196	-338.507	-332.019	-319.806	-314.36	-297.97	-304.715	-337.536	-306.651	-292.593	-287.268	-271.802	-262.526	-256.482	-258.368	-233.549	-261.671	-270.248	-263.844	-249.476	
-14.3929	-14.3908	-13.6922	-15.1403	-13.2964	-14.1288	-13.6417	-14.1407	-14.3319	-13.5478	-14.1247	-13.6047	-13.7168	-12.9905	-13.1137	-13.0187	-12.3925	-13.1273	-13.5941	-12.7763	-13.6053	-13.5028	-14.1937	-14.3652	-15.7261	-16.8506	-17.1842	-16.6371	-16.0501	-15.8703	-15.907	-16.0543	-15.6993	-16.6676	-16.3578	-16.5271	-16.3407	-16.5014	-17.3021	-15.6056	-16.6363	-17.0542	-16.7108	-17.7738	-17.5345	-17.2218	-17.6931	-16.6929	-16.0089	-15.2405	-13.8578	-14.3799	-13.6573	-14.8739	-13.7621	-14.4908	-15.2314	-15.301	-14.9198	-15.0359	-16.327	-15.6651	-15.6523	-16.0248	-15.5056	-16.602	-16.1927	-16.8174	-17.1532	-16.1862	-16.6582	-17.1243	-16.0729	-16.5772	-15.3168	-17.5815	-18.3288	-18.8832	-18.5042	-17.8227	-17.5188	-16.6217	-16.9807	-18.1876	-16.9326	-16.287	-15.834	-15.1617	-14.6441	-14.3245	-14.4125	-13.0276	-14.5966	-15.0751	-14.7179	-13.9162	
-222.771	-221.678	-208.409	-213.987	-211.289	-197.501	-205.662	-206.92	-202.664	-205.546	-187.045	-189.585	-183.807	-194.213	-191.515	-182.553	-193.531	-201.915	-199.991	-196.532	-206.322	-204.989	-242.23	-256.075	-299.016	-356.439	-381.63	-389.625	-370.659	-344.516	-325.543	-323.87	-309.705	-330.9	-331.429	-335.69	-339.879	-354.776	-352.009	-357.656	-370.187	-384.436	-389.737	-401.405	-410.643	-409.46	-408.998	-398.982	-388.99	-382.135	-355.221	-347.593	-332.898	-352.899	-350.095	-370.552	-369.355	-361.267	-358.928	-369.035	-364.444	-363.933	-353.125	-346.441	-347.09	-372.984	-401.276	-385.93	-402.474	-400.899	-386.111	-373.607	-383.502	-376.21	-379.171	-412.518	-412.639	-412.216	-434.864	-435.835	-425.502	-422.371	-412.299	-382.779	-362.353	-343.32	-316.414	-295.934	-277.709	-241.208	-215.802	-223.635	-247.683	-252.133	-234.02	-237.317	
-511.806	-511.296	-515.328	-513.884	-506.969	-491.113	-500.891	-503.57	-501.94	-498.006	-488.117	-479.331	-476.622	-481.808	-475.59	-482.917	-481.462	-500.552	-490.893	-498.643	-502.379	-494.94	-536.474	-530.023	-582.056	-626.132	-666.626	-671.33	-675.844	-653.602	-646.63	-626.88	-621.684	-638.184	-633.739	-654.36	-666.846	-673.668	-680.376	-693.8	-691.759	-705.04	-712.973	-733.982	-734.199	-727.484	-718.587	-695.078	-676.581	-664.584	-622.727	-610.991	-603.546	-632.147	-612.877	-652.212	-659.437	-668.327	-671.204	-683.817	-668.082	-667.029	-666.115	-670.059	-676.936	-694.779	-720.613	-691.515	-714.266	-714.713	-685.037	-669.112	-657.968	-664.636	-652.602	-691.843	-732.002	-751.192	-779.546	-762.097	-747.511	-742.118	-724.072	-711.746	-693.372	-676.887	-635.253	-617.753	-595.88	-555.129	-521.458	-518.228	-558.519	-563.136	-553.919	-536.93	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
