27.4091	25.9983	24.0052	25.8601	15.3937	16.8131	16.0659	10.0826	13.9903	8.02634	8.87762	-1.84653	0.932623	9.62776	5.42753	2.21139	2.19772	-1.44762	1.77598	5.27842	7.34571	11.5655	19.0384	22.6743	23.4241	19.1374	24.393	18.851	10.4194	17.0062	15.7078	41.5468	44.3512	42.0219	61.17	61.1649	68.6754	75.6514	70.0173	78.19	65.9	75.5691	69.1071	70.1707	72.777	70.2479	66.3796	78.2669	91.9731	101.47	114.655	126.492	138.721	138.365	137.041	140.268	141.827	141.952	144.825	152.326	143.554	125.64	114.845	117.604	105.936	120.538	108.817	85.4481	80.152	84.4321	77.0031	97.2704	109.78	126.795	135.669	136.355	95.8176	54.6248	18.4305	17.5589	7.48499	8.12447	8.45889	9.13893	15.7081	15.171	21.3664	21.7972	28.6825	30.142	32.8996	26.5347	27.8884	24.3438	18.9119	31.3861	
43.1731	40.7767	37.3961	36.364	40.0502	37.7581	41.7426	41.5774	39.6245	39.2556	37.9929	39.0942	42.7255	42.2671	40.2264	40.2643	51.5277	48.5232	53.7526	47.4521	47.2318	51.4968	65.8834	68.1648	58.7015	57.3498	52.9224	55.0648	56.3822	55.2673	61.0558	77.8019	63.9091	53.7311	73.1344	56.4696	53.9411	58.2005	57.6288	61.684	61.5121	50.7344	65.1938	61.6933	88.5368	83.3904	84.3431	86.6315	103.583	95.8655	85.1353	72.4198	75.8721	76.3204	71.3373	70.3596	67.5798	55.876	58.7053	65.0132	54.7906	51.8022	52.0266	40.3026	71.5995	90.0671	87.906	71.4185	77.6254	70.7025	65.7334	59.7769	64.658	85.5159	107.569	117.323	101.818	85.6666	68.2459	63.3475	66.3285	74.0111	88.3085	76.8648	96.5628	91.4112	92.3778	108.75	110.728	99.328	121.446	106.586	125.819	112.665	97.7073	73.8577	
41.2762	38.8798	35.4992	34.6779	37.9425	36.2827	40.8995	39.8913	38.7815	39.6771	36.7283	39.0942	44.2009	42.6886	40.0156	40.2643	52.3707	48.5232	53.7526	47.0305	46.8102	51.0753	65.8834	67.7432	55.7508	53.3452	47.4425	48.3203	48.7945	45.7827	50.0959	65.1558	49.7877	37.2912	56.0622	38.5543	34.9719	38.3883	37.8166	41.8719	40.8569	29.4469	44.7493	40.1949	65.3523	60.4167	63.8986	67.6624	84.4032	78.161	67.6416	56.4014	59.8537	60.5128	54.4758	54.7628	52.4045	37.9607	43.53	48.7841	39.6153	34.0977	36.4298	24.7058	55.5811	74.0487	69.5692	53.2924	60.764	52.1549	47.1858	39.5432	44.8458	66.1252	88.1786	97.9328	81.5841	64.1683	45.0614	42.6922	45.2517	53.7774	70.1825	57.8957	78.4367	74.9713	77.624	95.0503	96.3958	84.9958	110.064	97.101	117.81	105.499	93.0704	68.167	
197.397	197.397	193.431	196.261	195.878	201.739	199.253	211.378	229.834	217.505	228.191	211.085	218.897	219.022	222.045	216.791	213.024	216.251	214.482	232.264	225.278	221.327	206.181	209.475	202.469	192.786	187.076	182.36	174.43	184.904	191.797	198.874	168.84	159.701	158.065	161.506	155.34	154.733	158.548	156.072	160.853	164.826	164.419	165.691	160.245	159.65	163.202	163.855	173.077	185.725	202.499	219.276	222.817	204.912	199.891	220.871	221.381	206.914	191.514	198.548	200.458	197.387	191.204	201.142	188.95	187.662	176.432	166.867	161.766	147.204	139.157	140.156	142.257	153.721	154.429	152.413	152.272	143.528	142.777	146.944	147	155.87	157.218	170.309	175.945	176.427	195.36	199.602	195.891	196.177	196.544	176.766	179.376	194.639	200.664	205.397	
231.76	231.76	226.196	229.027	227.844	233.705	230.421	242.545	261.001	249.472	260.157	243.052	250.863	251.787	254.81	249.556	245.789	248.217	246.449	265.03	258.843	254.891	241.344	245.437	240.03	231.146	227.034	223.916	220.781	232.854	241.344	249.22	223.183	214.044	213.207	217.446	212.08	211.473	215.288	213.611	218.392	223.964	223.557	226.427	221.78	221.185	223.938	222.193	228.219	237.67	249.649	264.029	266.77	248.866	243.845	264.025	264.536	250.069	235.468	241.703	243.612	240.541	234.359	245.895	234.502	234.812	225.18	218.013	216.908	207.94	204.688	207.285	208.587	218.452	215.964	212.35	213.008	207.46	207.509	210.077	210.133	217.405	216.355	227.848	232.685	229.971	248.105	249.15	244.639	241.728	239.698	217.523	218.535	232.999	237.425	240.56	
0	0	0	0	-1	0	-1	-1	-1	0	-1	0	-1	-1	0	-1	0	-1	0	-1	0	-2	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	0	-1	-2	0	-2	-1	-2	-1	-1	-1	-1	-3	-2	-2	-2	-1	-2	-1	-2	-1	-1	-2	-1	-1	0	-2	-2	-1	-1	-2	-1	0	-1	-1	-2	-1	0	-1	-2	-2	-2	-1	-2	-1	-2	-1	-2	-2	-1	-2	-2	-1	-2	-2	-2	-2	0	-2	-2	-2	-2	-1	-1	
-156.152	-157.169	-160.641	-152.564	-158.372	-159.207	-162.065	-164.067	-168.861	-175.613	-173.339	-171.245	-168.79	-169.14	-169.512	-163.578	-152.87	-151.712	-160.13	-154.994	-149.206	-151.893	-150.125	-153.827	-163.889	-173.751	-178.147	-175.158	-168.302	-163.458	-159.379	-131.875	-118.841	-119.333	-101.638	-99.9371	-96.8903	-85.8912	-88.1996	-83.7118	-84.0497	-76.2435	-68.7559	-75.3219	-74.0207	-78.7583	-87.9521	-73.3515	-68.1137	-55.2794	-33.2693	-23.1363	-24.9118	-28.0078	-34.2717	-41.8505	-46.3885	-53.8424	-60.2303	-58.3872	-71.8731	-76.6694	-89.4208	-91.1619	-94.4318	-90.4653	-107.398	-133.573	-156.827	-168.227	-170.204	-183.264	-170.435	-138.47	-123.996	-108.957	-147.623	-184.272	-217.118	-213.461	-205.951	-203.841	-188.672	-181.846	-176.638	-176.17	-167.371	-158.973	-152.476	-138.306	-134.615	-127.902	-126.459	-127.808	-134.577	-126.447	
4	4	2	3	3	3	4	1	3	2	2	2	1	2	3	2	3	3	3	2	3	3	4	4	5	6	5	6	8	9	10	11	12	11	10	9	9	8	8	9	10	9	9	10	9	9	11	11	10	11	8	8	7	8	7	8	7	8	8	8	9	9	9	8	8	9	9	9	9	9	10	11	12	12	12	13	13	14	14	14	14	12	13	11	11	9	9	9	7	7	5	5	4	4	3	3	
512.836	531.627	495.14	466.202	485.899	462.578	494.361	506.355	463.491	469.098	476.945	464.602	481.985	487.031	492.151	489.614	502.514	496.136	497.276	495.649	482.246	481.57	497.048	474.199	453.764	464.964	445.968	396.812	422.652	434.929	471.069	487.101	456.512	415.057	426.101	424.502	408.124	411.565	394.749	408.99	411.156	409.496	415.165	415.388	429.763	418.836	399.205	406.725	426.301	454.978	482.705	486.281	502.924	498.539	504.142	497.657	486.117	465.218	455.429	459.485	444.959	448.951	438.928	439.37	459.538	472.65	457.793	430.022	419.699	405.034	393.432	382.717	395.93	414.096	390.826	385.674	400.603	379.889	368.051	375.486	389.221	412.129	423.288	437.001	450.416	452.276	492.268	511.232	541.362	561.014	570.188	568.404	580.471	585.55	569.576	557.356	
-130.897	-130.897	-133.888	-149.646	-151.456	-139.334	-134.159	-132.336	-116.124	-117.06	-121.85	-118.293	-125.655	-123.12	-123.723	-129.043	-135.9	-121.64	-122.693	-129.104	-114.556	-120.501	-120.303	-127.19	-120.616	-130.561	-132.816	-143.373	-146.346	-121.703	-104.264	-64.8125	-30.8662	-14.2123	-13.7894	9.18057	11.5706	8.02884	3.63943	10.4969	5.59221	-3.03217	2.00808	-5.1574	-12.4152	-14.8259	-23.3598	-19.9347	-9.11629	-5.04984	10.4195	7.6251	10.3826	1.75031	9.90054	5.12722	-0.372522	-11.7937	-10.1913	-9.92253	-2.72596	-6.10836	-18.588	-19.5545	-20.8339	-14.3714	-13.6575	-24.0624	-39.7042	-38.8398	-72.8634	-102.446	-133.577	-161.567	-175.99	-188.357	-193.668	-194.797	-188.813	-176.862	-186.799	-187.198	-177.149	-165.938	-175.349	-173.194	-160.503	-159.906	-165.211	-167.351	-165.606	-158.085	-153.282	-154.51	-157.186	-164.357	
-117.079	-117.079	-120.245	-126.873	-129.52	-119.871	-117.518	-118.797	-109.867	-109.445	-111.969	-109.597	-115.078	-112.856	-112.797	-117.177	-122.99	-108.936	-110.269	-116.715	-103.106	-108.703	-109.516	-114.243	-111.817	-118.801	-119.103	-125.932	-128.731	-107.674	-93.9972	-61.9626	-32.1227	-21.1478	-20.0278	-2.52605	-1.77349	-4.68876	-7.92823	-1.55715	-6.63787	-10.6278	-3.98244	-13.6597	-19.316	-19.0771	-25.1721	-22.897	-13.401	-12.9245	1.92063	0.415164	1.74361	-5.18171	3.9112	-1.62992	-4.27278	-13.709	-10.1542	-10.9659	-5.40562	-7.95192	-17.1578	-21.5058	-22.2977	-16.2173	-14.6313	-23.4695	-35.314	-32.7068	-59.0689	-83.6723	-107.699	-128.652	-138.686	-148.72	-152.637	-152.965	-149.106	-137.815	-148.277	-150.036	-143.227	-136.824	-146.342	-144.396	-134.63	-134.242	-139.165	-141.096	-139.456	-133.048	-129.151	-130.309	-133.09	-137.02	
180.657	185.977	178.67	173.474	179.559	172.136	178.473	182.246	171.014	173.363	175.675	171.435	175.905	176.735	177.577	176.957	183.056	181.029	182.139	179.519	175.306	174.398	178.689	170.628	163.308	164.048	155.617	138.859	142.372	142.851	151.604	155.559	148.005	138.033	141.562	141.758	138.615	143.662	140.312	145.623	146.647	146.735	148.628	149.209	150.382	143.874	135.121	136.096	143.394	153.804	163.59	167.046	171.857	173.652	176.274	172.198	166.787	159.763	157.525	162.6	161.368	163.312	159.631	158.557	162.723	164.275	158.272	148.622	143.668	138.006	131.939	124.875	125.181	130.703	126.617	124.797	128.999	122.239	118.058	122.281	128.337	137.761	143.941	150.757	156.615	153.796	162.481	170.389	186.733	195.268	199.214	200.401	204.976	208.679	203.967	197.154	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-46.411	-47.4025	-46.9942	-48.4664	-42.6275	-43.4014	-43.3558	-40.2093	-39.6022	-46.9733	-43.0246	-40.373	-42.2533	-41.2971	-44.533	-46.6822	-45.1244	-44.0548	-38.8478	-49.7826	-49.5431	-33.6995	-21.0432	-19.6509	-26.2237	-29.044	-28.8589	-27.2579	-21.2097	-16.1167	-1.48045	8.24779	10.7327	12.6604	33.175	24.3083	25.2395	29.9484	29.5643	35.9949	36.3237	31.1416	42.7078	41.1422	59.853	61.0686	70.9641	67.8334	76.4611	72.986	73.6378	78.7104	77.5301	78.9949	71.5575	68.8555	67.1498	54.2841	50.2246	54.9101	44.2832	44.1943	43.1564	31.2319	44.7978	54.9571	47.2054	32.1555	30.5801	23.2076	15.2772	7.84624	16.6951	58.8821	87.5692	117.396	79.0637	44.9596	7.32759	-10.594	-1.96213	6.89022	16.6919	12.2902	31.3565	30.7535	31.4713	54.0496	61.2585	56.7047	68.1508	47.8533	56.3127	40.5216	35.6836	22.5853	
164.37	153.694	140.725	132.743	151.97	137.152	146.107	147.277	132.193	137.473	132.198	127.423	137.589	132.472	134.275	129.894	176.115	172.484	193.473	180.865	165.086	162.947	215.258	218.015	197.768	190.922	174.946	200.208	196.132	195.395	208.851	292.851	223.863	197.218	222.17	208.971	201.731	207.214	207.727	220.659	220.107	167.584	219.551	217.769	332.15	310.849	275.661	279.49	305.275	307.239	246.171	165.121	183.341	192.196	185.133	185.856	183.901	158.604	154.608	190.944	125.601	126.045	115.322	94.9213	236.203	322.11	338.95	278.909	310.194	292.086	274.251	253.604	258.265	306.02	338.715	369.08	368.52	347.203	329.63	325.964	339.815	362.061	358.047	355.581	385.581	371.559	383.515	392.494	394.758	367.582	387.096	375.856	395.965	389.512	306.533	234.888	
-13	-13	-14	-13	-14	-13	-13	-13	-13	-14	-13	-13	-14	-13	-13	-13	-13	-13	-13	-13	-14	-13	-14	-15	-13	-15	-13	-14	-14	-14	-14	-14	-14	-14	-13	-14	-14	-14	-13	-13	-14	-15	-14	-14	-14	-14	-16	-15	-14	-13	-12	-13	-12	-13	-13	-13	-13	-14	-13	-14	-14	-13	-13	-13	-13	-13	-14	-14	-14	-14	-14	-15	-14	-14	-13	-14	-13	-14	-14	-14	-14	-13	-14	-13	-13	-14	-13	-13	-14	-14	-14	-14	-14	-14	-14	-14	
17	17	24	20	25	15	6	4	10	22	37	43	42	45	36	14	4	-4	4	2	-6	-8	-10	-12	-21	-18	-22	-22	-31	-13	-5	9	12	24	23	24	34	53	47	46	51	56	62	68	65	60	55	57	59	55	53	55	62	63	67	71	67	73	69	79	91	105	109	128	126	124	127	114	108	104	88	90	86	62	30	24	-6	-32	-40	-50	-56	-62	-66	-62	-64	-68	-62	-60	-62	-52	-60	-58	-58	-54	-52	-46	
142.621	141.21	128.303	168.673	139.322	146.1	148.062	131.204	166.854	151.173	156.088	115.093	122.152	144.353	116.635	151.188	130.288	132.512	135.343	145.029	144.583	130.979	157.375	151.667	155.813	134.173	143.06	130.255	90.4141	118.889	116.275	182.554	201.22	238.819	244.383	284.11	322.205	356.978	352.895	404	354.254	396.628	375.561	377.527	354.241	358.897	343.623	367.878	416.193	425.709	451.772	467.299	501.593	496.506	480.008	473.38	497.318	482.897	515.137	509.034	493.549	489.729	471.121	466.597	433.945	475.636	465.8	414.987	386.174	360.262	312.276	302.548	283.805	289.965	284.312	239.612	175.459	122.409	67.3695	95.9831	73.1886	65.6029	56.0042	65.4199	73.9914	90.847	79.4926	117.732	165.567	124.035	132.348	123.058	140.058	136.788	112.57	147.03	
-230.103	-230.103	-235.112	-242.354	-242.544	-231.666	-234.841	-233.664	-230.876	-216.94	-223.15	-217.707	-221.345	-225.88	-228.277	-236.957	-231.1	-213.36	-215.307	-227.896	-212.444	-220.499	-220.697	-224.81	-222.384	-232.439	-243.184	-250.627	-254.654	-229.297	-194.736	-149.188	-110.134	-91.7877	-88.2106	-65.1806	-70.5706	-71.0288	-81.6394	-76.4969	-73.5922	-76.9678	-74.0081	-81.8426	-82.5848	-92.1741	-105.64	-99.0653	-85.8837	-82.9502	-64.4195	-61.6251	-55.3826	-72.7503	-56.9005	-66.1272	-62.6275	-78.2063	-72.8087	-76.0775	-77.274	-82.8916	-88.412	-96.4455	-94.1661	-85.6286	-88.3425	-103.938	-129.296	-121.16	-148.137	-190.554	-216.423	-248.433	-256.01	-274.643	-277.332	-275.203	-273.187	-255.138	-274.201	-277.802	-264.851	-259.062	-271.651	-256.806	-249.497	-257.094	-260.789	-259.649	-257.394	-247.915	-239.718	-241.49	-241.814	-258.643	
4	4	4	-26	-26	-26	-25	-25	-24	-24	-24	-24	-24	-24	-24	-25	-25	-25	-25	-25	-25	-25	-26	-26	-25	-26	-25	-26	-26	-25	-26	-26	-25	-24	-23	-23	-23	-23	-23	-23	-24	-23	-23	-23	-23	-24	-25	-27	-27	-26	-25	-24	-24	-24	-23	-23	-24	-24	-24	-24	-24	-24	-25	-25	-26	-25	-25	-25	-25	-26	-26	-27	-27	-27	-26	-26	-26	-27	-27	-27	-26	-27	-27	-26	-26	-27	-27	-24	-24	-24	-24	-25	-25	-25	-26	-26	
105	108	110	110	106	99	95	90	89	86	85	85	86	82	71	41	35	33	30	29	27	27	27	26	25	26	24	24	23	22	22	20	19	18	22	22	22	22	22	20	18	18	17	20	20	20	23	30	24	24	24	24	25	27	28	29	32	32	32	32	31	30	31	32	33	33	35	35	35	33	34	34	33	32	34	35	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	71	
40	40	41	42	45	45	47	47	46	46	45	44	44	43	43	41	41	39	39	36	34	31	28	28	27	29	29	29	29	29	28	28	28	26	29	30	33	34	36	32	31	31	31	34	37	38	39	46	47	47	48	49	49	48	48	48	47	46	46	45	44	43	43	40	40	38	38	37	35	35	34	33	31	30	29	28	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	25	
112	113	109	104	104	106	105	105	101	98	96	94	93	93	91	91	90	90	88	85	77	63	55	50	49	48	48	50	52	53	57	60	63	59	63	63	60	53	48	38	34	32	28	30	31	32	35	46	46	50	53	59	62	65	68	70	71	70	69	67	66	64	62	60	56	54	51	48	45	41	38	36	35	34	34	34	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	50	
106	101	98	92	87	82	77	72	69	65	61	57	51	46	41	35	31	28	26	24	24	23	24	24	25	23	22	22	25	28	33	38	42	39	45	47	52	56	60	56	57	58	55	55	56	53	51	55	55	54	56	59	62	66	71	78	84	87	89	91	92	91	90	90	88	84	81	78	74	69	64	60	56	53	48	46	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	79	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
478	478	471	472	468	464	464	467	459	460	453	454	466	478	477	476	474	473	472	470	462	462	460	455	456	455	454	456	454	454	455	456	446	436	444	446	428	423	401	417	440	443	444	453	463	469	466	472	474	476	469	472	468	466	468	469	464	457	450	452	458	466	468	472	477	481	482	480	488	488	487	491	497	490	483	488	486	481	478	476	470	470	468	468	468	453	488	484	480	480	477	481	476	475	473	469	
4.93307	3.99135	-0.61261	-7.24432	8.72894	-2.4953	5.71976	4.0662	-4.70298	3.46829	-0.770878	-6.74011	7.02094	-4.10004	0.150009	-6.82502	18.9473	13.7244	18.6373	9.65092	-7.66182	-15.0865	6.10222	3.18361	-25.8555	-47.3765	-70.0406	-65.7708	-72.7831	-65.1019	-66.7574	-11.0049	-32.5136	-65.9421	-57.9698	-78.1201	-91.3691	-93.7762	-99.983	-92.4248	-103.352	-138.529	-112.986	-123.445	-77.1164	-89.3066	-119.869	-102.749	-72.364	-64.4166	-80.7795	-122.386	-107.142	-108.224	-108.263	-109.353	-111.767	-130.749	-140.271	-118.226	-153.089	-150.485	-162.726	-175.141	-109.846	-65.8352	-70.338	-100.885	-91.9465	-105.485	-114.588	-126.495	-119.673	-93.3844	-81.0621	-60.9475	-52.8511	-63.9811	-67.1739	-60.7397	-48.2878	-29.441	-17.7251	-16.1994	8.34332	4.0088	19.0355	17.2547	35.9987	24.6935	40.579	35.5716	48.4071	43.8433	6.22595	15.164	
-75.3693	-75.4204	-73.7743	-70.0576	-69.0581	-68.8998	-69.1572	-67.2784	-63.5068	-66.7794	-67.3024	-63.4973	-63.6545	-64.2615	-66.6797	-64.2762	-61.0284	-63.2086	-64.0037	-68.205	-63.8412	-55.6708	-60.427	-57.5967	-58.3514	-56.0899	-53.3365	-50.9899	-51.3111	-44.1233	-48.2126	-35.0133	-27.1715	-27.6354	-19.8113	-17.9924	-10.8035	-4.45619	-0.0251559	4.17961	4.89208	9.86068	8.8516	-0.532578	7.0715	19.3034	27.0296	26.2737	25.2602	24.5821	30.5724	29.5123	31.4419	27.6816	24.4766	18.1316	7.28323	4.63039	1.2899	-5.92685	-13.1781	-18.9858	-33.2452	-33.767	-45.2554	-49.3092	-46.5974	-51.9466	-58.9728	-62.9982	-62.047	-58.6932	-58.035	-47.5655	-30.6365	-26.2822	-38.1536	-53.0033	-68.8865	-76.7626	-75.9989	-70.9419	-65.5382	-64.2466	-63.1748	-63.2643	-63.1402	-58.8726	-62.0876	-56.1423	-54.7546	-60.3502	-56.1376	-60.3313	-66.2562	-61.3483	
50	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
197.324	197.324	191.176	195.758	192.824	198.102	194.817	207.525	225.981	214.452	225.137	208.032	217.01	216.184	218.623	213.952	210.769	212.03	212.012	231.177	224.99	222.206	209.826	216.253	210.847	204.297	202.52	200.569	200.353	213.593	223.251	232.878	208.007	201.787	199.199	204.606	199.239	198.633	201.28	199.02	207.302	211.707	207.214	208.917	206.021	206.009	209.347	207.018	211.293	220.16	230.388	243.017	245.758	230.188	224.584	244.764	246.442	236.061	222.627	228.279	230.772	228.868	223.853	230.72	219.327	220.804	212.34	206.339	207.569	200.352	198.852	200.281	201	208.53	204.29	201.844	199	193.452	194.084	196.653	194.374	198.727	197.678	209.171	214.007	208.959	226.509	226.387	221.293	216.047	212.85	190.091	189.352	202.648	205.907	207.875	
-25	-25	-25	-37	-45	-27	-23	-30	-32	-29	-19	-16	-20	-21	-20	-25	-24	-43	-36	-38	-43	-39	-32	-41	-41	-62	-49	-52	-51	-34	-33	-37	-46	-49	-51	-61	-57	-67	-78	-70	-61	-47	-54	-49	-52	-59	-58	-57	-55	-66	-66	-75	-76	-68	-61	-56	-68	-65	-51	-39	-57	-47	-55	-46	-43	-43	-39	-35	-35	-23	-33	-40	-23	-33	-36	-48	-46	-51	-45	-53	-46	-35	-46	-53	-64	-62	-48	-52	-54	-32	-42	-59	-65	-60	-44	-31	
-56.7545	-54.6457	-48.1685	-49.1542	-47.6927	-47.6542	-49.5215	-46.1082	-46.9919	-48.4009	-47.0454	-47.598	-45.5189	-43.1689	-43.1825	-44.515	-44.4897	-45.3134	-47.3529	-53.363	-54.125	-51.9507	-52.1058	-53.8674	-64.9176	-78.8722	-90.001	-99.1682	-98.452	-88.4706	-87.2307	-86.6575	-87.274	-101.197	-102.372	-111.433	-112.959	-110.376	-111.883	-108.282	-112.689	-109.515	-103.845	-114.9	-115.896	-108.619	-103.653	-92.8937	-84.4807	-73.5848	-59.4661	-53.0867	-49.3942	-55.4236	-52.6174	-58.6026	-62.8895	-67.6723	-73.2681	-80.7935	-85.8972	-82.075	-87.9333	-83.6283	-94.4746	-98.4661	-116.169	-120.099	-131.41	-124.938	-127.752	-119.338	-107.077	-97.4127	-87.7727	-97.1859	-119.28	-146.664	-155.737	-157.755	-153.791	-145.9	-134.536	-129.316	-118.635	-104.821	-95.6863	-77.7674	-55.5443	-35.8969	-30.3261	-30.1164	-26.3756	-26.638	-17.6683	-10.0251	
-111.282	-114.497	-112.412	-114.395	-106.004	-106.608	-107.93	-103.593	-104.797	-107.995	-108.194	-103.281	-99.191	-105.036	-106.017	-109.116	-99.2013	-101.671	-95.4214	-102.009	-106.823	-94.9452	-68.0508	-71.8368	-84.6553	-94.4641	-94.145	-87.0559	-95.2252	-90.9778	-83.2666	-53.8479	-67.3645	-75.5662	-55.4931	-66.8091	-59.9054	-56.9876	-62.4206	-49.7493	-50.2211	-65.4662	-45.8434	-46.3218	-14.3769	-14.218	-7.18265	-19.0243	-4.0813	0.411753	-12.7257	-28.004	-21.7565	-22.2725	-27.4011	-29.1144	-28.3848	-45.0966	-46.5001	-38.3322	-63.9273	-69.8614	-72.6594	-87.4083	-52.6091	-23.7219	-33.2654	-58.0338	-50.4492	-63.8884	-72.8048	-86.0536	-72.0227	-20.2788	15.7637	47.2718	6.55051	-26.65	-77.4512	-92.5817	-75.3816	-65.7621	-52.7817	-48.9752	-31.1609	-32.507	-29.2242	-5.94635	0.202391	-5.2131	7.22789	-10.7096	-2.71945	-4.7958	-30.1898	-51.3503	
2.79153	-0.239186	-3.30975	-6.05541	4.00309	-1.43701	0.734453	-1.02778	-4.36733	-1.85965	-5.56011	-18.3851	-10.127	-15.3653	-14.1755	-16.2546	-1.70432	-3.19066	2.33868	-5.45407	-14.1047	-15.2051	3.53801	4.33101	-9.63699	-19.0074	-29.2063	-16.4642	-21.444	-18.3689	-16.3894	25.9478	15.9117	-1.42922	13.7231	-0.0986708	-4.72704	-3.95394	-2.64341	3.26523	-0.329156	-22.6048	-2.79362	-19.5938	13.7132	2.47902	-5.17256	0.202824	16.5609	12.9121	-7.2187	-29.7757	-18.3288	-15.7815	-24.215	-33.9261	-32.4351	-46.7702	-49.3208	-25.871	-40.0218	-29.1694	-33.5591	-48.1707	-18.5006	8.57961	18.3198	-1.45463	5.02472	-3.81634	-11.2838	-18.9222	-13.1262	20.8622	50.0981	71.8582	63.8401	48.0231	36.1157	30.9749	38.0364	49.1048	61.3312	55.0647	70.9511	66.0193	72.7348	76.0921	71.9572	63.3225	79.0926	70.3263	81.5231	73.0777	50.3076	37.75	
191.017	183.516	174.68	168.916	178.007	168.424	175.513	178.475	166.048	169.683	168.594	176.485	178.938	178.694	180.301	177.941	210.451	207.69	223.094	218.718	210.931	209.184	241.791	244.162	235.692	236.233	228.158	239.319	240.708	238.996	249.915	293.553	235.879	223.788	232.179	230.937	226.73	230.985	228.469	235.274	236.913	206.307	238.173	251.544	331.973	320.508	290.226	290.39	301.509	308.766	270.073	211.381	219.142	223.628	226.199	235.261	231.723	220.895	218.967	233.752	183.829	173.993	167.189	160.871	269.676	328.063	333.044	293.872	317.774	308.953	300.048	288.701	287.678	302.413	306.543	310.976	318.646	313.416	308.988	312.051	319.771	331.479	316.344	321.073	335.202	327.61	335.214	340.357	350.157	333.599	337.318	336.292	344.167	346.286	286.809	228.816	
-32	-32	-33	-25	-23	-21	-31	-25	-26	-34	-26	-31	-28	-30	-31	-28	-40	-39	-31	-34	-30	-23	-32	-20	-34	-35	-41	-48	-50	-55	-56	-55	-48	-63	-53	-61	-69	-64	-64	-58	-62	-55	-63	-58	-62	-70	-68	-67	-76	-67	-56	-56	-68	-52	-46	-59	-61	-62	-50	-73	-68	-76	-63	-56	-64	-54	-58	-57	-60	-53	-56	-61	-56	-54	-54	-56	-58	-58	-52	-55	-57	-49	-53	-50	-49	-51	-47	-46	-40	-40	-44	-34	-39	-32	-30	-38	
211	211	212	213	214	212	206	205	206	207	208	208	208	208	206	206	207	207	207	206	206	205	205	203	202	198	196	194	191	189	188	182	181	179	174	171	169	174	175	175	174	176	177	180	180	181	180	180	180	182	176	178	178	180	185	183	178	178	181	186	188	187	187	188	190	188	189	188	180	178	177	173	169	175	173	174	172	171	169	169	173	172	174	176	178	159	142	156	190	193	195	199	204	206	207	207	
267.943	273.263	268.511	262.889	269.826	261.551	264.908	269.106	258.726	260.65	263.387	258.721	263.191	264.021	264.863	264.243	272.045	270.444	271.98	266.805	262.166	260.407	262.994	253.656	244.207	243.244	231.407	212.095	211.775	209.699	215.897	216.446	207.615	197.218	199.043	197.961	195.244	202.846	199.922	205.233	205.406	206.771	209.09	211.374	211.27	203.91	193.454	194.429	202.579	214.692	224.903	230.489	235.299	238.372	243.122	238.195	230.229	223.205	222.67	231.151	231.197	233.566	230.737	230.089	234.255	234.103	227.676	218.025	209.239	201.873	193.678	183.208	179.682	186.055	180.266	178.871	181.371	173.333	167.449	174.227	183.263	193.114	201.422	211.644	218.779	208.297	211.446	224.889	257.839	268.929	274.579	279.171	286.727	292.133	289.125	283.163	
